Line,item,item_type,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,Duration_in_Minutes
LOU4,RM01769,LABL,RDD.RSR.N.08.05,RDD.RAW.HOFF.L4,2024-02-21 23:44:09,2024-02-21 23:53:20,9.183333
LOU4,RM01769,LABL,RDD.RSR.N.07.04,RDD.RAW.HOFF.L4,2024-05-31 18:21:57,2024-05-31 18:32:30,10.55
LOU4,RM01769,LABL,RDD.RSR.N.03.02,RDD.RAW.HOFF.L4,2024-03-12 17:20:01,2024-03-13 02:26:04,546.05
LOU4,RM01769,LABL,RDD.RSR.N.31.05,RDD.RAW.HOFF.L4,2024-04-05 05:26:10,2024-04-05 05:40:36,14.433333
LOU4,RM01769,LABL,RDD.RSR.N.31.05,RDD.RAW.HOFF.L4,2024-04-05 11:26:02,2024-04-05 11:34:43,8.683333
LOU4,RM01769,LABL,RDD.RSR.N.28.02,RDD.RAW.HOFF.L4,2024-04-05 17:01:07,2024-04-05 17:05:49,4.7
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.RSR.N.29.04,RDD.RAW.HOFF.L2,2024-02-23 05:47:17,2024-02-23 06:00:51,13.566666
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.RSR.N.07.04,RDD.RAW.HOFF.L2,2024-02-23 09:03:29,2024-02-23 09:12:12,8.716666
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.SSR.006.01.05,RDD.RAW.HOFF.L2,2024-01-02 16:24:15,2024-01-02 16:52:53,28.633333
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.SSR.051.01.05,RDD.RAW.HOFF.L2,2024-01-06 19:56:10,2024-01-06 20:12:00,15.833333
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.RSR.N.29.04,RDD.RAW.HOFF.L2,2024-01-11 19:03:20,2024-01-11 19:36:44,33.4
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.RSR.N.32.02,RDD.RAW.HOFF.L2,2024-01-12 05:43:58,2024-01-12 06:01:57,17.983333
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.RSR.N.29.04,RDD.RAW.HOFF.L2,2024-01-16 06:45:49,2024-01-16 08:02:49,77.0
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.RSR.N.26.03,RDD.RAW.HOFF.L2,2024-01-16 14:10:09,2024-01-16 14:26:05,15.933333
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.RSR.N.12.01,RDD.RAW.HOFF.L2,2024-01-16 16:50:19,2024-01-16 17:11:09,20.833333
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.SSR.049.02.04,RDD.RAW.HOFF.L2,2024-01-22 20:15:38,2024-01-22 20:26:59,11.35
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.SSR.029.01.04,RDD.RAW.HOFF.L2,2024-01-22 20:19:02,2024-01-22 20:37:38,18.6
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.SSR.054.03.04,RDD.RAW.HOFF.L2,2024-01-23 00:19:19,2024-01-23 00:32:56,13.616666
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.SSR.007.01.03,RDD.RAW.HOFF.L2,2024-01-23 04:39:42,2024-01-23 10:42:22,362.666666
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.RSR.N.05.01,RDD.RAW.HOFF.L2,2024-01-26 19:48:00,2024-01-26 20:34:08,46.133333
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.RSR.N.29.04,RDD.RAW.HOFF.L2,2024-01-26 23:15:50,2024-01-26 23:21:46,5.933333
LOU2,SHV04CRF0524DRN1A,SHRF,RDD.RSR.N.05.01,RDD.RAW.HOFF.L2,2024-01-27 07:04:30,2024-01-27 07:14:24,9.9
LOU3,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.21.02,RDD.RAW.HOFF.L3,2024-02-22 22:14:48,2024-02-22 22:23:51,9.05
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.SSR.031.01.05,RDD.RAW.HOFF.L2,2024-02-26 18:11:56,2024-02-26 18:33:18,21.366666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.SSR.033.03.05,RDD.RAW.HOFF.L2,2024-02-26 21:37:49,2024-02-26 21:45:26,7.616666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.25.04,RDD.RAW.HOFF.L2,2024-03-18 18:53:11,2024-03-18 19:05:14,12.05
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.25.04,RDD.RAW.HOFF.L2,2024-03-18 19:01:49,2024-03-18 19:15:53,14.066666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.SSR.049.01.04,RDD.RAW.HOFF.L2,2024-03-18 19:21:13,2024-03-18 19:38:09,16.933333
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.SSR.044.03.04,RDD.RAW.HOFF.L2,2024-03-18 23:29:58,2024-03-18 23:36:30,6.533333
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.12.01,RDD.RAW.HOFF.L2,2024-01-02 09:57:38,2024-01-02 10:06:17,8.65
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.12.01,RDD.RAW.HOFF.L2,2024-01-02 14:08:03,2024-01-02 14:38:42,30.65
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.12.01,RDD.RAW.HOFF.L2,2024-01-02 19:10:21,2024-01-02 19:44:01,33.666666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.07.05,RDD.RAW.HOFF.L2,2024-01-04 08:23:03,2024-01-04 08:29:13,6.166666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.SSR.025.03.04,RDD.RAW.HOFF.L2,2024-01-04 19:12:30,2024-01-04 19:21:17,8.783333
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.07.05,RDD.RAW.HOFF.L2,2024-01-06 04:55:16,2024-01-06 05:11:57,16.683333
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.07.05,RDD.RAW.HOFF.L2,2024-01-06 14:58:08,2024-01-06 15:03:51,5.716666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.21.03,RDD.RAW.HOFF.L2,2024-01-06 19:16:07,2024-01-06 19:22:06,5.983333
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.21.03,RDD.RAW.HOFF.L2,2024-01-09 14:20:07,2024-01-09 14:40:51,20.733333
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.28.02,RDD.RAW.HOFF.L2,2024-01-09 16:40:16,2024-01-09 18:38:28,118.2
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.07.05,RDD.RAW.HOFF.L2,2024-01-13 10:05:37,2024-01-13 10:13:16,7.65
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.SSR.029.01.04,RDD.RAW.HOFF.L2,2024-01-19 08:14:16,2024-01-19 09:32:22,78.1
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.SSR.042.02.04,RDD.RAW.HOFF.L2,2024-01-19 20:54:50,2024-01-19 21:04:49,9.983333
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.SSR.070.01.04,RDD.RAW.HOFF.L2,2024-01-22 14:52:09,2024-01-22 15:01:48,9.65
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.SSR.023.02.05,RDD.RAW.HOFF.L2,2024-01-22 19:22:09,2024-01-22 19:53:53,31.733333
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.23.02,RDD.RAW.HOFF.L2,2024-01-23 18:20:26,2024-01-23 18:30:24,9.966666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.07.05,RDD.RAW.HOFF.L2,2024-01-24 23:22:12,2024-01-24 23:28:34,6.366666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.21.03,RDD.RAW.HOFF.L2,2024-01-25 01:42:19,2024-01-25 01:48:19,6.0
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.21.03,RDD.RAW.HOFF.L2,2024-01-27 15:29:13,2024-01-27 15:56:56,27.716666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.18.01,RDD.RAW.HOFF.L2,2024-01-28 02:43:30,2024-01-28 02:52:26,8.933333
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.12.04,RDD.RAW.HOFF.L2,2024-01-30 14:53:34,2024-01-30 15:01:52,8.3
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.07.03,RDD.RAW.HOFF.L2,2024-01-31 03:34:16,2024-01-31 03:41:47,7.516666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.12.04,RDD.RAW.HOFF.L2,2024-02-01 19:16:41,2024-02-01 19:45:39,28.966666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.07.03,RDD.RAW.HOFF.L2,2024-02-02 13:37:46,2024-02-02 13:44:16,6.5
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.18.01,RDD.RAW.HOFF.L2,2024-02-02 21:58:16,2024-02-02 22:07:35,9.316666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.32.02,RDD.RAW.HOFF.L2,2024-02-03 04:18:32,2024-02-03 04:24:33,6.016666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.12.04,RDD.RAW.HOFF.L2,2024-02-06 19:43:54,2024-02-06 19:50:16,6.366666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.32.02,RDD.RAW.HOFF.L2,2024-02-06 19:54:02,2024-02-06 20:00:11,6.15
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.32.02,RDD.RAW.HOFF.L2,2024-02-08 12:43:26,2024-02-08 12:53:29,10.05
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.32.05,RDD.RAW.HOFF.L2,2024-02-08 20:06:34,2024-02-08 20:27:11,20.616666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.04.05,RDD.RAW.HOFF.L2,2024-02-12 00:23:02,2024-02-12 01:06:33,43.516666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.07.02,RDD.RAW.HOFF.L2,2024-02-14 02:58:04,2024-02-14 03:08:48,10.733333
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.07.02,RDD.RAW.HOFF.L2,2024-02-14 20:03:56,2024-02-14 20:44:27,40.516666
LOU2,SHV20NDW0524DRN1A,SHRF,RDD.RSR.N.32.05,RDD.RAW.HOFF.L2,2024-02-15 03:44:37,2024-02-15 03:53:32,8.916666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.23.02,RDD.RAW.HOFF.L2,2024-02-16 18:32:24,2024-02-16 19:09:43,37.316666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.039.03.04,RDD.RAW.HOFF.L2,2024-06-01 08:34:11,2024-06-01 09:34:56,60.75
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.27.04,RDD.RAW.HOFF.L2,2024-08-25 04:49:30,2024-08-25 04:56:20,6.833333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.05.04,RDD.RAW.HOFF.L2,2024-08-29 09:54:46,2024-08-29 11:08:56,74.166666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.03.05,RDD.RAW.HOFF.L2,2024-06-11 22:04:00,2024-06-11 22:23:56,19.933333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.03.01,RDD.RAW.HOFF.L2,2025-02-08 13:12:49,2025-02-08 13:43:56,31.116666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.04.03,RDD.RAW.HOFF.L2,2024-12-08 01:47:27,2024-12-08 01:59:55,12.466666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.02.01,RDD.RAW.HOFF.L2,2024-03-16 00:06:50,2024-03-16 00:26:34,19.733333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.18.04,RDD.RAW.HOFF.L2,2024-06-15 18:57:51,2024-06-15 19:03:39,5.8
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.06.04,RDD.RAW.HOFF.L2,2024-09-04 09:15:30,2024-09-04 09:26:04,10.566666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.21.02,RDD.RAW.HOFF.L2,2025-02-12 22:33:58,2025-02-13 00:02:57,88.983333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.21.02,RDD.RAW.HOFF.L2,2025-02-13 07:57:28,2025-02-13 08:24:40,27.2
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.04.03,RDD.RAW.HOFF.L2,2024-12-15 09:50:54,2024-12-15 10:04:32,13.633333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.04.03,RDD.RAW.HOFF.L2,2024-12-15 11:05:17,2024-12-15 11:21:33,16.266666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.23.04,RDD.RAW.HOFF.L2,2024-03-20 01:20:45,2024-03-20 01:30:03,9.3
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.23.04,RDD.RAW.HOFF.L2,2024-03-20 01:27:32,2024-03-20 01:39:10,11.633333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.28.01,RDD.RAW.HOFF.L2,2024-09-11 03:57:04,2024-09-11 04:31:17,34.216666
LOU3,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.25.01,RDD.RAW.HOFF.L3,2025-02-16 02:28:31,2025-02-16 02:37:13,8.7
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.069.03.03,RDD.RAW.HOFF.L2,2024-03-23 12:02:46,2024-03-23 13:12:58,70.2
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.034.03.04,RDD.RAW.HOFF.L2,2024-06-21 06:03:30,2024-06-21 06:24:52,21.366666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.046.01.04,RDD.RAW.HOFF.L2,2024-09-13 22:37:45,2024-09-13 23:00:27,22.7
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.010.01.05,RDD.RAW.HOFF.L2,2024-12-21 02:06:40,2024-12-21 02:23:49,17.15
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.04.01,RDD.RAW.HOFF.L2,2024-12-21 02:09:12,2024-12-21 02:41:05,31.883333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.014.03.04,RDD.RAW.HOFF.L2,2025-02-22 09:46:35,2025-02-22 10:39:59,53.4
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.003.02.05,RDD.RAW.HOFF.L2,2025-02-22 09:56:12,2025-02-22 11:52:28,116.266666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.30.01,RDD.RAW.HOFF.L2,2024-09-18 03:58:52,2024-09-18 04:10:19,11.45
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.014.01.05,RDD.RAW.HOFF.L2,2024-12-27 20:38:42,2024-12-27 22:18:21,99.65
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.057.02.03,RDD.RAW.HOFF.L2,2024-04-01 18:50:39,2024-04-01 18:59:47,9.133333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2025-02-26 02:47:39,2025-02-26 03:08:33,20.9
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.23.01,RDD.RAW.HOFF.L2,2024-07-01 14:59:15,2024-07-01 15:08:10,8.916666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.27.01,RDD.RAW.HOFF.L2,2025-03-01 04:17:59,2025-03-01 04:43:56,25.95
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.28.01,RDD.RAW.HOFF.L2,2025-03-01 05:51:17,2025-03-01 06:23:17,32.0
LOU3,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.29.04,RDD.RAW.HOFF.L3,2024-09-25 08:58:56,2024-09-25 09:19:50,20.9
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2024-04-06 21:51:41,2024-04-06 22:15:50,24.15
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.23.01,RDD.RAW.HOFF.L2,2024-07-04 01:12:26,2024-07-04 01:18:26,6.0
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.23.01,RDD.RAW.HOFF.L2,2024-07-04 01:19:50,2024-07-04 01:43:05,23.25
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.27.04,RDD.RAW.HOFF.L2,2024-07-06 00:10:59,2024-07-06 00:20:06,9.116666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.32.04,RDD.RAW.HOFF.L2,2025-03-04 05:47:24,2025-03-04 05:56:25,9.016666
LOU3,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.30.02,RDD.RAW.HOFF.L3,2024-04-10 12:17:03,2024-04-10 13:44:14,87.183333
LOU3,LPAQ05DMNNV05RAI,LABL,RDD.SSR.019.01.05,RDD.RAW.HOFF.L3,2024-04-10 15:18:16,2024-04-10 15:43:55,25.65
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.071.01.04,RDD.RAW.HOFF.L2,2025-01-10 06:14:13,2025-01-10 06:34:02,19.816666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.24.04,RDD.RAW.HOFF.L2,2024-01-02 21:02:55,2024-01-02 21:30:15,27.333333
LOU3,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.30.03,RDD.RAW.HOFF.L3,2024-10-01 21:37:19,2024-10-01 21:44:19,7.0
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.13.05,RDD.RAW.HOFF.L2,2025-03-08 17:39:54,2025-03-08 19:34:40,114.766666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.064.03.04,RDD.RAW.HOFF.L2,2024-07-10 19:43:54,2024-07-10 19:50:22,6.466666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.030.03.05,RDD.RAW.HOFF.L2,2024-04-13 05:15:21,2024-04-13 05:21:58,6.616666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.071.01.04,RDD.RAW.HOFF.L2,2025-01-10 13:39:03,2025-01-10 13:54:04,15.016666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.042.03.05,RDD.RAW.HOFF.L2,2024-01-05 18:11:42,2024-01-05 18:40:43,29.016666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.019.01.04,RDD.RAW.HOFF.L2,2024-10-04 16:33:19,2024-10-04 16:45:37,12.3
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.29.04,RDD.RAW.HOFF.L2,2025-01-14 06:35:54,2025-01-14 07:48:48,72.9
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.029.03.04,RDD.RAW.HOFF.L2,2024-07-15 05:02:26,2024-07-15 05:13:11,10.75
LOU3,LPAQ05DMNNV05RAI,LABL,RDD.SSR.022.01.04,RDD.RAW.HOFF.L3,2024-07-15 05:04:01,2024-07-15 05:16:18,12.283333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.22.01,RDD.RAW.HOFF.L2,2024-10-08 14:43:51,2024-10-08 15:37:14,53.383333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.31.02,RDD.RAW.HOFF.L2,2024-10-08 23:45:25,2024-10-08 23:58:46,13.35
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.15.04,RDD.RAW.HOFF.L2,2025-01-15 11:15:32,2025-01-15 11:26:38,11.1
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.029.03.05,RDD.RAW.HOFF.L2,2025-01-16 21:27:13,2025-01-16 22:16:33,49.333333
LOU3,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.26.01,RDD.RAW.HOFF.L3,2024-04-20 04:01:45,2024-04-20 04:15:59,14.233333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.15.04,RDD.RAW.HOFF.L2,2025-01-19 01:45:04,2025-01-19 01:59:04,14.0
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.15.04,RDD.RAW.HOFF.L2,2025-01-19 05:05:24,2025-01-19 05:26:52,21.466666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.09.01,RDD.RAW.HOFF.L2,2024-07-20 12:10:20,2024-07-20 12:23:03,12.716666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.063.03.04,RDD.RAW.HOFF.L2,2024-10-12 12:42:51,2024-10-12 13:24:23,41.533333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.31.02,RDD.RAW.HOFF.L2,2024-10-12 12:54:54,2024-10-12 14:03:36,68.7
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.30.01,RDD.RAW.HOFF.L2,2024-01-14 14:05:45,2024-01-14 14:22:18,16.55
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.28.05,RDD.RAW.HOFF.L2,2024-07-24 16:54:58,2024-07-24 17:52:16,57.3
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.31.02,RDD.RAW.HOFF.L2,2024-10-16 19:54:09,2024-10-16 20:01:21,7.2
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.15.04,RDD.RAW.HOFF.L2,2025-01-24 03:28:35,2025-01-24 03:46:50,18.25
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.31.02,RDD.RAW.HOFF.L2,2024-10-17 14:27:25,2024-10-17 14:38:30,11.083333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.03.03,RDD.RAW.HOFF.L2,2025-01-24 12:29:45,2025-01-24 13:03:52,34.116666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.064.02.04,RDD.RAW.HOFF.L2,2024-07-27 04:37:37,2024-07-27 04:43:56,6.316666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.31.02,RDD.RAW.HOFF.L2,2024-10-19 09:10:59,2024-10-19 09:17:55,6.933333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.030.01.04,RDD.RAW.HOFF.L2,2024-10-19 09:56:48,2024-10-19 10:05:42,8.9
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.29.01,RDD.RAW.HOFF.L2,2024-10-19 15:56:52,2024-10-19 16:22:17,25.416666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.03.03,RDD.RAW.HOFF.L2,2025-01-26 10:30:30,2025-01-26 10:47:02,16.533333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.03.03,RDD.RAW.HOFF.L2,2025-01-27 22:42:11,2025-01-27 22:53:43,11.533333
LOU3,LPAQ05DMNNV05RAI,LABL,RDD.SSR.057.03.04,RDD.RAW.HOFF.L3,2024-05-02 00:40:56,2024-05-02 00:50:39,9.716666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.008.02.04,RDD.RAW.HOFF.L2,2024-07-29 23:06:12,2024-07-29 23:14:47,8.583333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.03.03,RDD.RAW.HOFF.L2,2025-01-30 03:30:18,2025-01-30 03:58:39,28.35
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.30.01,RDD.RAW.HOFF.L2,2024-01-20 04:06:54,2024-01-20 06:01:26,114.533333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.28.03,RDD.RAW.HOFF.L2,2024-08-01 15:38:35,2024-08-01 15:51:58,13.383333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.31.02,RDD.RAW.HOFF.L2,2024-10-24 09:38:13,2024-10-24 09:46:23,8.166666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.019.02.04,RDD.RAW.HOFF.L2,2024-05-07 02:39:01,2024-05-07 02:50:41,11.666666
LOU3,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.32.01,RDD.RAW.HOFF.L3,2024-10-26 06:05:55,2024-10-26 07:16:51,70.933333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.008.03.05,RDD.RAW.HOFF.L2,2024-08-04 10:04:10,2024-08-04 11:41:09,96.983333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.14.03,RDD.RAW.HOFF.L2,2024-01-26 02:08:13,2024-01-26 02:16:32,8.316666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.25.02,RDD.RAW.HOFF.L2,2024-10-28 23:34:58,2024-10-28 23:45:24,10.433333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.12.02,RDD.RAW.HOFF.L2,2024-10-29 04:35:11,2024-10-29 04:45:01,9.833333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.18.02,RDD.RAW.HOFF.L2,2024-08-09 22:34:38,2024-08-09 22:53:30,18.866666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.020.03.04,RDD.RAW.HOFF.L2,2024-05-17 05:24:45,2024-05-17 05:29:52,5.116666
LOU3,LPAQ05DMNNV05RAI,LABL,RDD.SSR.008.03.04,RDD.RAW.HOFF.L3,2024-08-15 14:38:39,2024-08-15 14:50:27,11.8
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.07.05,RDD.RAW.HOFF.L2,2024-08-15 20:42:25,2024-08-15 20:49:03,6.633333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.010.01.04,RDD.RAW.HOFF.L2,2024-11-08 00:38:04,2024-11-08 00:48:20,10.266666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.16.02,RDD.RAW.HOFF.L2,2024-02-03 19:34:31,2024-02-03 19:56:11,21.666666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.059.02.05,RDD.RAW.HOFF.L2,2024-08-18 05:10:56,2024-08-18 05:18:44,7.8
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.055.02.05,RDD.RAW.HOFF.L2,2024-08-18 07:52:13,2024-08-18 08:01:43,9.5
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.039.03.04,RDD.RAW.HOFF.L2,2024-05-23 06:35:45,2024-05-23 06:42:11,6.433333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.13.04,RDD.RAW.HOFF.L2,2024-11-12 06:57:24,2024-11-12 07:23:14,25.833333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.30.01,RDD.RAW.HOFF.L2,2024-11-15 19:18:21,2024-11-15 21:13:08,114.783333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.04.05,RDD.RAW.HOFF.L2,2024-02-09 00:50:41,2024-02-09 00:58:00,7.316666
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.SSR.039.01.04,RDD.RAW.HOFF.L2,2024-11-16 04:39:24,2024-11-16 04:58:26,19.033333
LOU2,LPAQ05DMNNV05RAI,LABL,RDD.RSR.N.14.02,RDD.RAW.HOFF.L2,2024-11-19 20:49:50,2024-11-19 21:00:34,10.733333
