ORG,PROD_LINE,JOB_NUMBER,ITEM_NUMBER,ITEM_DESCRIPTION,QUANTITY,ACTUAL_QUANTITY,ACTUAL_START_TIME,PLANNED_START_TIME,UOM
LOU,LOU2,L00924345,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,29736,29730,2024-05-07 01:13:54,2024-05-07 17:24:00,case
LOU,LOU2,2611836_462,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,9744,9750,2024-05-07 11:41:33,2024-05-07 17:25:00,case
LOU,LOU2,L00922471,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,17708,17715,2024-05-07 15:46:34,2024-05-07 19:40:00,case
LOU,LOU4,9063090,SKI17Z12PBRDRV03,FG00014 17Z.CSD.SPARKLING ICE BLARASP.12P.T.125.PB,26277,26277,2024-05-07 15:38:38,2024-05-07 19:44:00,case
LOU,LOU4,B00862368,SKI17Z12PSLDRV03,NULL,22590,22004,2024-05-07 22:29:11,2024-05-07 19:55:00,case
LOU,LOU1,2611836_301,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,25152,25143,2024-05-07 07:33:47,2024-05-07 21:15:00,case
LOU,LOU2,L00915742,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,28252,28217,2024-05-07 22:39:19,2024-05-07 23:45:00,case
LOU,LOU1,L00921379,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,30904,30894,2024-05-07 23:09:20,2024-05-08 03:15:00,case
LOU,LOU3,L00914663,95903,05L.DR.AQUAFINA.32P.N.60.CH,60240,56480,2024-05-08 05:49:27,2024-05-08 08:05:00,case
LOU,LOU2,L00923118,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,38976,16551,2024-05-08 08:25:23,2024-05-08 09:09:00,case
LOU,LOU4,B00862369,SKI17Z12PLCDRV03,NULL,72035,69611,2024-05-08 11:58:00,2024-05-08 10:00:00,case
LOU,LOU1,L00918644,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,90000,88624,2024-05-08 09:46:50,2024-05-08 12:45:00,case
LOU,LOU4,9072081,SKI17ZLCINDV03,NULL,361416,367840,2024-05-08 17:53:14,2024-05-08 17:35:00,each
LOU,LOU2,L00924431,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,16500,16501,2024-05-08 14:25:27,2024-05-08 19:40:00,case
LOU,LOU2,2611836_187,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,67081,67078,2024-05-08 23:20:20,2024-05-09 00:01:00,case
LOU,LOU4,B00862379,SKI17ZLCINDV03,NULL,361440,0,2024-05-08 14:50:40,2024-05-09 03:00:00,each
LOU,LOU4,B00862361,SKI17Z12POMDRV03,NULL,22590,34138,2024-05-09 15:26:09,2024-05-09 10:30:00,case
LOU,LOU4,B00862363,SKI17Z12PPGDRV03,NULL,57650,56542,2024-05-09 21:25:18,2024-05-09 16:00:00,case
LOU,LOU3,L00919390,DSN05L24PDMRTNV02,NULL,81312,81256,2024-05-09 08:30:03,2024-05-09 19:00:00,case
LOU,LOU2,2612165_52,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,1596,1616,2024-05-09 20:58:24,2024-05-09 22:10:00,case
LOU,LOU2,L00918241,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,53760,53777,2024-05-09 21:30:07,2024-05-09 22:20:00,case
LOU,LOU4,B00863132,SKI17Z12PBRDRV03,FG00014 17Z.CSD.SPARKLING ICE BLARASP.12P.T.125.PB,36355,29798,2024-05-10 07:30:03,2024-05-10 01:00:00,case
LOU,LOU1,L00921378,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,25104,25118,2024-05-09 14:22:31,2024-05-10 01:15:00,case
LOU,LOU4,9012568,SKI17Z12PBLDRV02,NULL,957220,15311,2024-05-10 16:10:40,2024-05-10 07:30:00,case
LOU,LOU1,2611836_337,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,16994,16810,2024-05-09 23:03:23,2024-05-10 09:15:00,case
LOU,LOU2,L00922200,KGU05L24PDRCHN,NULL,3192,3212,2024-05-10 16:41:30,2024-05-10 14:05:00,case
LOU,LOU1,2612165_418,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,21600,21521,2024-05-10 04:46:27,2024-05-10 14:45:00,case
LOU,LOU1,2612165_205,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,158432,154073,2024-05-10 14:41:58,2024-05-10 21:05:00,case
LOU,LOU3,L00919391,DSN05L32PDMCHNV02,NULL,121020,112420,2024-05-10 22:36:46,2024-05-10 21:40:00,case
LOU,LOU2,2612165_19,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,22176,22178,2024-05-10 18:37:36,2024-05-10 22:55:00,case
LOU,LOU4,B00862399,SKI17ZBLINDV02,NULL,542160,527648,2024-05-10 16:46:07,2024-05-11 01:30:00,each
LOU,LOU2,2611507_75,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,10836,10831,2024-05-11 02:34:29,2024-05-11 07:40:00,case
LOU,LOU4,B00862366,SKI17Z12PCLDRV03,NULL,41449,41449,2024-05-11 07:44:39,2024-05-11 12:00:00,case
LOU,LOU4,B00862392,SKI17ZCLINDV03,NULL,125040,104544,2024-05-12 02:28:09,2024-05-11 12:35:00,each
LOU,LOU1,L00923051,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,24000,24001,2024-05-13 11:26:55,2024-05-12 02:05:00,case
LOU,LOU4,B00862400,SKI17ZRLINDV02,NULL,371080,266464,2024-05-12 04:32:55,2024-05-12 09:30:00,each
LOU,LOU4,B00862401,SKI17ZPLINDV02,NULL,391080,266112,2024-05-12 10:16:37,2024-05-12 15:00:00,each
LOU,LOU2,L00923044,CHH05L32PDRCHN,NULL,3060,3058,2024-05-11 06:41:56,2024-05-13 08:00:00,case
LOU,LOU5,B00862544,SKI17Z24PVPBCPRCHBS,NULL,24000,24501,2024-05-11 06:21:29,2024-05-13 09:30:00,case
LOU,LOU2,2612165_402,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,4140,4153,2024-05-11 08:35:56,2024-05-13 09:50:00,case
LOU,LOU4,B00862918,MSK17ZWLIND2112,NULL,135540,132000,2024-05-13 07:04:31,2024-05-13 10:00:00,each
LOU,LOU2,2612165_470,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,10080,10072,2024-05-11 11:44:55,2024-05-13 12:15:00,case
LOU,LOU4,B00862919,MSK17ZBRIND2112,17Z.CSD.MEMBER'S MARK SPARKLING BLACK RASPBERRY.2112BOTTLES.GP.,813240,806784,2024-05-13 15:16:35,2024-05-13 13:00:00,each
LOU,LOU2,2612165_175,EPG05L24PDMCHN,NULL,2184,2204,2024-05-13 13:22:12,2024-05-13 14:05:00,case
LOU,LOU3,L00919392,80291,05L.DR.AQUAFINA.24P.N.84.CH,123312,123298,2024-05-13 09:12:29,2024-05-13 14:05:00,case
LOU,LOU1,L00923048,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,24177.7242,24117,2024-05-13 20:23:15,2024-05-13 15:45:00,case
LOU,LOU2,L00924346,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,6800,6563,2024-05-13 14:25:18,2024-05-13 17:40:00,case
LOU,LOU2,L00926378,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,18648,18662,2024-05-13 16:37:47,2024-05-13 20:50:00,case
LOU,LOU2,L00924188,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,17220,17233,2024-05-13 23:00:21,2024-05-14 04:15:00,case
LOU,LOU4,B00862920,MSK17ZSLIND2112,17Z.CSD.MEMBER'S MARK SPARKLING STRAWBERRY LEMONADE.2112BOTTLES.GP.,813240,640992,2024-05-14 10:26:35,2024-05-14 05:00:00,each
LOU,LOU2,2612494_633,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,1400,1420,2024-05-14 04:59:28,2024-05-14 11:05:00,case
LOU,LOU2,2612165_297,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,18500,18503,2024-05-14 05:34:27,2024-05-14 12:00:00,case
LOU,LOU1,L00923049,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,27480,27391,2024-05-14 03:58:11,2024-05-14 12:15:00,case
LOU,LOU2,2612165_438,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,13444,13455,2024-05-14 12:09:02,2024-05-14 12:30:00,case
LOU,LOU1,2611507_324,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,7488,7501,2024-05-14 14:26:40,2024-05-14 17:50:00,case
LOU,LOU1,L00923050,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,116158,116087,2024-05-14 17:26:28,2024-05-14 19:25:00,case
LOU,LOU4,B00862921,MSK17ZWLIND2112,NULL,777700,196768,2024-05-15 06:45:24,2024-05-14 21:00:00,each
LOU,LOU2,2612165_454,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,22420,22397,2024-05-14 16:54:31,2024-05-14 22:05:00,case
LOU,LOU2,2612494_238,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,10668,10678,2024-05-15 00:26:00,2024-05-15 06:40:00,case
LOU,LOU4,9085006,MSK17ZSLIND2112,17Z.CSD.MEMBER'S MARK SPARKLING STRAWBERRY LEMONADE.2112BOTTLES.GP.,180000,78848,2024-05-15 17:21:54,2024-05-15 10:00:00,each
LOU,LOU4,9085731,MSK17ZWLIND2112,NULL,751800,474496,2024-05-16 01:24:44,2024-05-15 10:05:00,each
LOU,LOU4,B00862552,SKI17Z12PBRDRV03,FG00014 17Z.CSD.SPARKLING ICE BLARASP.12P.T.125.PB,38000,33869,2024-05-16 15:41:40,2024-05-15 10:22:00,case
LOU,LOU4,B00862378,SKI17ZBRINDV03,NULL,361440,265056,2024-05-16 17:33:35,2024-05-15 10:34:00,each
LOU,LOU2,L00922201,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,41114.3421,41118,2024-05-15 05:15:36,2024-05-15 11:00:00,case
LOU,LOU5,8944205,MSK17Z24PVPBSWCHB,NULL,100000,89978,2024-05-13 19:45:28,2024-05-15 15:30:00,case
LOU,LOU3,L00919393,95903,05L.DR.AQUAFINA.32P.N.60.CH,108460,108550,2024-05-15 08:09:34,2024-05-15 16:35:00,case
LOU,LOU2,L00919347,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,13356,13372,2024-05-15 18:17:23,2024-05-16 00:20:00,case
LOU,LOU2,L00926624,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,8988,9005,2024-05-15 22:42:51,2024-05-16 05:45:00,case
LOU,LOU2,2612494_292,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,35000,25085,2024-05-16 01:31:44,2024-05-16 09:30:00,case
LOU,LOU2,L00925678,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,26760,26750,2024-05-16 10:15:53,2024-05-16 09:31:00,case
LOU,LOU1,L00924432,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,23616,23636,2024-05-16 21:23:04,2024-05-17 02:20:00,case
LOU,LOU4,B00862362,SKI17Z12PKSDRV03,NULL,37650,37127,2024-05-17 10:19:06,2024-05-17 04:30:00,case
LOU,LOU2,L00926377,CHH05L32PDRCHN,NULL,3420,3425,2024-05-16 22:19:02,2024-05-17 08:30:00,case
LOU,LOU2,L00925679,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,7867,7879,2024-05-16 23:57:11,2024-05-17 10:20:00,case
LOU,LOU1,2612494_206,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,106776,106662,2024-05-17 06:11:30,2024-05-17 11:00:00,case
LOU,LOU4,B00862380,SKI17ZKSINDV03,NULL,361440,362208,2024-05-17 10:41:41,2024-05-17 13:30:00,each
LOU,LOU2,L00926600,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,23000,23023,2024-05-17 03:26:05,2024-05-17 14:40:00,case
LOU,LOU3,L00922691,DSN05L24PDMRTNV02,NULL,103572,103558,2024-05-17 09:10:52,2024-05-17 15:10:00,case
LOU,LOU4,B00862390,SKI17ZBLINDV02,NULL,240000,222112,2024-05-17 23:39:34,2024-05-17 21:30:00,each
LOU,LOU2,L00926601,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,11592,11607,2024-05-17 11:07:55,2024-05-17 22:15:00,case
LOU,LOU5,B00863381,SKI17Z24PVPBCPRCHBS,NULL,43846,43846,2024-05-18 00:58:04,2024-05-17 23:00:00,case
LOU,LOU2,2612165_188,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,77000,76976,2024-05-17 15:01:41,2024-05-18 02:55:00,case
LOU,LOU4,B00862391,SKI17ZRLINDV02,NULL,213333,222112,2024-05-18 05:02:29,2024-05-18 11:00:00,each
LOU,LOU4,B00862393,SKI17ZPLINDV02,NULL,213333,222112,2024-05-18 10:06:36,2024-05-18 15:30:00,each
LOU,LOU4,B00862553,SKI17Z12PCLDRV03,NULL,26140,26140,2024-05-18 16:28:23,2024-05-18 19:30:00,case
LOU,LOU4,B00863667,SKI17ZCLINDV03,NULL,712096,712096,2024-05-18 17:04:35,2024-05-18 20:00:00,each
LOU,LOU1,L00924347,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,25778,25767,2024-05-18 22:44:13,2024-05-18 20:00:00,case
LOU,LOU2,L00924789,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,15276,15282,2024-05-18 15:10:45,2024-05-18 23:00:00,case
LOU,LOU2,L00925677,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,14952,14943,2024-05-18 20:28:01,2024-05-18 23:05:00,case
LOU,LOU3,L00922692,DSN05L32PDMCHNV02,NULL,117180,117280,2024-05-19 02:26:42,2024-05-19 03:20:00,case
LOU,LOU1,L00925129,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,18000,18015,2024-05-19 07:49:16,2024-05-19 05:40:00,case
LOU,LOU2,L00926602,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,9996,10014,2024-05-19 01:31:20,2024-05-19 12:55:00,case
LOU,LOU2,L00923045,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,28056,28054,2024-05-19 04:31:09,2024-05-19 17:00:00,case
LOU,LOU4,B00862381,SKI17ZOMINDV03,NULL,500000,352704,2024-05-19 18:04:38,2024-05-19 17:30:00,each
LOU,LOU1,L00925131,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,84048,84055,2024-05-19 14:41:07,2024-05-19 17:50:00,case
LOU,LOU4,B00862374,SIS17Z12PSTDR,NULL,199065,33061,2024-05-20 08:29:05,2024-05-20 01:00:00,case
LOU,LOU2,L00927632,KGU05L24PDRCHN,NULL,4800,4820,2024-05-19 14:21:26,2024-05-20 04:00:00,case
LOU,LOU2,L00926628,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,13944,13958,2024-05-19 17:04:11,2024-05-20 06:35:00,case
LOU,LOU5,B00862549,SKI17Z12PVPBCPRV02,NULL,71111,64433,2024-05-19 16:54:50,2024-05-20 10:00:00,case
LOU,LOU2,2612494_72,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,13524,13539,2024-05-20 01:01:56,2024-05-20 11:35:00,case
LOU,LOU2,2612776_174,EPG05L24PDMCHN,NULL,2436,2437,2024-05-20 08:28:41,2024-05-20 17:00:00,case
LOU,LOU2,L00926603,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,3192,3212,2024-05-20 09:21:08,2024-05-20 18:15:00,case
LOU,LOU4,B00862375,SIS17Z12PLNDR,NULL,75180,70800,2024-05-21 10:45:03,2024-05-20 20:00:00,case
LOU,LOU2,L00926719,CHH05L32PDRCHN,NULL,5160,5170,2024-05-20 10:44:59,2024-05-20 20:00:00,case
LOU,LOU2,L00927633,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,1920,1934,2024-05-20 13:20:12,2024-05-20 22:30:00,case
LOU,LOU2,2612776_136,CRF05L32PDRCHN,05L.DR.CRYSTAL FALLS.32P.N.60.CH,2400,2415,2024-05-20 14:14:59,2024-05-20 22:40:00,case
LOU,LOU2,L00926720,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,5800,5752,2024-05-20 15:22:22,2024-05-20 22:41:00,case
LOU,LOU1,2612494_343,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,13506,13518,2024-05-20 20:22:13,2024-05-21 04:30:00,case
LOU,LOU1,L00925134,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,25824,25759,2024-05-21 01:10:52,2024-05-21 05:20:00,case
LOU,LOU4,B00862376,SIS17Z12POGDR,NULL,82000,119857,2024-05-21 23:07:33,2024-05-21 07:00:00,case
LOU,LOU2,L00928835,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,10200,10211,2024-05-20 17:59:19,2024-05-21 08:35:00,case
LOU,LOU2,L00928401,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,54348,54348,2024-05-20 22:14:18,2024-05-21 14:15:00,case
LOU,LOU5,B00862547,SKI17Z12PVPPBBKLOBV02,NULL,120472,117458,2024-05-21 04:11:58,2024-05-21 14:30:00,case
LOU,LOU2,L00925681,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,18592,18606,2024-05-21 16:03:16,2024-05-21 21:50:00,case
LOU,LOU1,L00925133,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,40080,40101,2024-05-21 16:02:03,2024-05-21 22:50:00,case
LOU,LOU2,L00927634,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,3192,3212,2024-05-21 23:16:05,2024-05-22 02:00:00,case
LOU,LOU2,L00926915,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,12180,12192,2024-05-22 00:26:24,2024-05-22 03:30:00,case
LOU,LOU2,L00928842,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,10000,10012,2024-05-22 04:16:57,2024-05-22 08:25:00,case
LOU,LOU1,L00928020,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,131520,67067,2024-05-22 09:14:45,2024-05-22 08:50:00,case
LOU,LOU3,L00919426,KRK8OZ80PDMN,8Z.DM.KIRKLAND.80P.N.48.GP,22944,22864,2024-05-21 21:07:28,2024-05-22 15:40:00,case
LOU,LOU2,L00928929,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,8288,8307,2024-05-22 07:37:19,2024-05-22 18:20:00,case
LOU,LOU4,B00862377,SIS17Z12PCYDR,NULL,84000,75979,2024-05-23 04:03:24,2024-05-22 20:30:00,case
LOU,LOU2,L00927639,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,30540,30623,2024-05-22 10:17:21,2024-05-22 20:40:00,case
LOU,LOU2,L00927636,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,11655.7158,11494,2024-05-23 04:52:38,2024-05-23 10:05:00,case
LOU,LOU1,L00930642,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,63312,62293,2024-05-23 11:03:26,2024-05-23 13:45:00,case
LOU,LOU5,B00860398,KSK17Z24PVPGPB75,17Z.CSD.KS SPARKLING VARIETY PACK NEW FORMULA.24P.B.75.GP,65225,84208,2024-05-24 02:25:48,2024-05-23 14:30:00,case
LOU,LOU2,2612494_426,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,10248,10267,2024-05-23 08:41:07,2024-05-23 14:50:00,case
LOU,LOU4,B00860395,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,561440,360096,2024-05-24 06:17:11,2024-05-23 15:30:00,each
LOU,LOU5,B00862545,SKI17Z24PVPBBFPCHB,NULL,99352,90131,2024-05-27 08:12:56,2024-05-23 16:38:00,case
LOU,LOU3,L00919424,NDW8OZ24PDRPBN168,8Z.DR.NIAGARA.24P.N.168.PB,22008,21952,2024-05-23 16:25:20,2024-05-23 18:20:00,case
LOU,LOU2,L00928136,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,3024,3044,2024-05-23 11:46:20,2024-05-23 19:00:00,case
LOU,LOU2,2612494_188,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,61000,61001,2024-05-23 12:59:40,2024-05-23 20:25:00,case
LOU,LOU3,L00919423,CRF8OZ24PDRCHN168,8Z.DR.CRYSTAL FALLS.24P.N.168.CH,20160,12838,2024-05-24 05:14:09,2024-05-24 05:00:00,case
LOU,LOU4,B00860396,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,361440,359040,2024-05-24 14:30:19,2024-05-24 06:00:00,each
LOU,LOU4,B00860397,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP,861440,352704,2024-05-24 22:00:58,2024-05-24 06:30:00,each
LOU,LOU4,B00862365,SKI17Z12PPNDRV03,NULL,26354,42633,2024-05-25 09:33:55,2024-05-24 11:30:00,case
LOU,LOU4,B00862396,SKI17ZPNINDV03,NULL,180720,165792,2024-05-25 11:16:02,2024-05-24 11:35:00,each
LOU,LOU5,B00863820,SKI17Z12PVPBCPRV02,NULL,9856,10870,2024-05-30 09:02:57,2024-05-24 12:00:00,case
LOU,LOU1,L00925136,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,11712,11735,2024-05-24 11:05:44,2024-05-24 12:30:00,case
LOU,LOU3,L00919425,KRG8OZ24PDRN168,8Z.DR.KROGER.24P.N.168.CH,204000,198646,2024-05-24 12:24:48,2024-05-24 13:30:00,case
LOU,LOU4,B00862373,SKI17Z12PFPDRV03,NULL,56355,25554,2024-05-25 21:33:48,2024-05-24 13:35:00,case
LOU,LOU2,L00928836,EPG05L24PDMCHN,NULL,4368,4354,2024-05-24 08:01:47,2024-05-24 15:20:00,case
LOU,LOU5,B00862546,SKI17Z12PVPBCFPBV02,NULL,105413,101178,2024-05-31 09:48:32,2024-05-24 17:00:00,case
LOU,LOU2,L00928399,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,7140,7161,2024-05-24 09:39:06,2024-05-24 17:15:00,case
LOU,LOU1,L00925135,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,37206,37205,2024-05-24 15:18:08,2024-05-24 19:45:00,case
LOU,LOU2,L00928841,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,65772,65737,2024-05-24 12:00:36,2024-05-24 20:00:00,case
LOU,LOU1,2611836_478,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,15552,15556,2024-05-25 06:08:55,2024-05-25 09:15:00,case
LOU,LOU1,L00925138,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,117000,116891,2024-05-25 11:14:27,2024-05-25 15:05:00,case
LOU,LOU2,2612776_63,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,14280,14297,2024-05-25 10:05:30,2024-05-25 17:45:00,case
LOU,LOU2,L00928137,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,12572,12591,2024-05-25 15:24:04,2024-05-25 23:30:00,case
LOU,LOU4,B00862397,SKI17ZFPINDV02,NULL,180720,182688,2024-05-25 21:42:49,2024-05-26 00:00:00,each
LOU,LOU2,L00927635,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,34156.3278,34162,2024-05-25 22:12:11,2024-05-26 03:15:00,case
LOU,LOU4,B00862394,SKI17ZBRINDV03,NULL,361440,247104,2024-05-26 08:50:32,2024-05-26 10:30:00,each
LOU,LOU2,2612776_595,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,4368,4388,2024-05-26 10:18:05,2024-05-26 12:05:00,case
LOU,LOU4,B00862371,SKI17Z12PBCDRV03,NULL,80000,65923,2024-05-27 00:03:50,2024-05-26 13:41:00,case
LOU,LOU4,B00862395,SKI17ZBCINDV03,NULL,361440,363264,2024-05-27 00:06:05,2024-05-26 18:00:00,each
LOU,LOU4,B00862389,SKI17ZPNINDV03,NULL,280704,176704,2024-05-28 03:17:16,2024-05-26 18:30:00,each
LOU,LOU1,2612776_296,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,31752,31735,2024-05-27 10:08:00,2024-05-27 07:45:00,case
LOU,LOU2,L00922542,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,25434.9397,25444,2024-05-26 11:38:36,2024-05-27 10:10:00,case
LOU,LOU1,2612776_313,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,13632,13646,2024-05-27 20:53:26,2024-05-27 17:30:00,case
LOU,LOU4,B00864079,SKI17ZFPINDV02,NULL,380720,178112,2024-05-28 07:55:18,2024-05-27 21:30:00,each
LOU,LOU2,L00928139,CRF05L32PDRCHN,05L.DR.CRYSTAL FALLS.32P.N.60.CH,5940,5954,2024-05-27 12:06:29,2024-05-27 23:25:00,case
LOU,LOU4,B00864080,SKI17ZBRINDV03,NULL,361440,356928,2024-05-28 13:07:21,2024-05-28 01:30:00,each
LOU,LOU1,2612494_400,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,16000,15080,2024-05-28 01:52:53,2024-05-28 02:25:00,case
LOU,LOU4,B00864082,SKI17Z12PBCDRV03,NULL,55000,11727,2024-05-28 21:44:58,2024-05-28 02:30:00,case
LOU,LOU2,L00926721,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,15100,15095,2024-05-27 15:12:10,2024-05-28 02:45:00,case
LOU,LOU2,L00928400,CHH05L32PDRCHN,NULL,4740,4821,2024-05-27 22:31:58,2024-05-28 03:55:00,case
LOU,LOU2,2612776_14,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,7224,7136,2024-05-28 00:48:18,2024-05-28 06:50:00,case
LOU,LOU4,B00864081,SKI17ZBCINDV03,NULL,977700,662464,2024-05-28 22:06:32,2024-05-28 09:00:00,each
LOU,LOU4,B00862387,SKI17ZCPINDV03,NULL,311168,311168,2024-05-30 13:39:34,2024-05-28 09:30:00,each
LOU,LOU4,B00863821,SKI17ZBLINDV02,NULL,45180,42240,2024-05-30 21:24:53,2024-05-28 09:41:00,each
LOU,LOU4,B00862551,SKI17Z12PFPDRV03,NULL,27000,26611,2024-05-30 23:04:25,2024-05-28 09:45:00,case
LOU,LOU4,B00862386,SKI17ZFPINDV02,NULL,316260,304832,2024-05-31 00:40:27,2024-05-28 09:55:00,each
LOU,LOU2,L00927637,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,21868,21874,2024-05-28 03:50:43,2024-05-28 09:55:00,case
