ORG,Line,SKU,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,TRANSPORT_ORDER_TYPE,Duration_in_Minutes
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.063.01.05,RDD.RAW.HOFF.L1,2025-02-23 23:07:44,2025-02-23 23:27:41,Retrieval Request from Mes,19.95
LOU,LOU1,LGRV05DMNNV04RAI,RDD.SSR.003.02.05,RDD.RAW.HOFF.L1,2025-02-23 23:09:10,2025-02-23 23:47:44,Retrieval Request from Mes,38.566666
LOU,LOU5,SHV07KSK1724VP1C,RDD.RSR.N.21.02,RDD.RAW.HOFF.L5,2024-09-17 17:17:35,2024-09-17 17:30:44,Retrieval Request from Mes,13.15
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.05.04,RDD.RAW.HOFF.L2,2024-09-17 17:45:31,2024-09-17 17:55:50,Retrieval Request from Mes,10.316666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.12.04,RDD.RAW.HOFF.L1,2024-09-17 18:18:21,2024-09-17 18:31:36,Retrieval Request from Mes,13.25
LOU,LOU3,SHV08KRG0524DRN1,RDD.RSR.N.23.02,RDD.RAW.HOFF.L3,2024-09-17 19:56:28,2024-09-17 20:08:58,Retrieval Request from Mes,12.5
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.047.01.04,RDD.RAW.HOFF.L1,2024-09-17 22:13:48,2024-09-17 22:19:48,Retrieval Request from Mes,6
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.02.03,RDD.RAW.HOFF.L3,2024-09-17 23:03:53,2024-09-17 23:10:52,Retrieval Request from Mes,6.983333
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.004.02.05,RDD.RAW.HOFF.L2,2024-09-18 00:24:14,2024-09-18 00:45:26,Retrieval Request from Mes,21.2
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.032.02.04,RDD.RAW.HOFF.L1,2024-09-18 01:36:29,2024-09-18 01:46:08,Retrieval Request from Mes,9.65
LOU,LOU5,SHV07KSK1724VP1C,RDD.SSR.032.01.04,RDD.RAW.HOFF.L5,2024-09-18 03:17:37,2024-09-18 12:23:08,Retrieval Request from Mes,545.516666
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.11.02,RDD.RAW.HOFF.L3,2024-09-18 03:22:46,2024-09-18 03:29:15,Retrieval Request from Mes,6.483333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.031.02.04,RDD.RAW.HOFF.L1,2024-09-18 03:52:18,2024-09-18 04:21:39,Retrieval Request from Mes,29.35
LOU,LOU2,LPAQ05DMNNV05RAI,RDD.RSR.N.30.01,RDD.RAW.HOFF.L2,2024-09-18 03:58:52,2024-09-18 04:10:19,Retrieval Request from Mes,11.45
LOU,LOU2,SHV07PAQ0524DMN1,RDD.RSR.N.15.05,RDD.RAW.HOFF.L2,2024-09-18 04:01:52,2024-09-18 04:38:47,Retrieval Request from Mes,36.916666
LOU,LOU2,SHV07PAQ0524DMN1,RDD.RSR.N.30.03,RDD.RAW.HOFF.L2,2024-09-18 05:00:19,2024-09-18 05:06:57,Retrieval Request from Mes,6.633333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.069.03.05,RDD.RAW.HOFF.L1,2024-09-18 06:38:34,2024-09-18 06:57:56,Retrieval Request from Mes,19.366666
LOU,LOU2,SHV07PAQ0524DMN1,RDD.SSR.019.03.04,RDD.RAW.HOFF.L2,2024-09-18 07:08:48,2024-09-18 07:15:07,Retrieval Request from Mes,6.316666
LOU,LOU3,SHV02DSN0532DMN1K,RDD.SSR.074.03.05,RDD.RAW.HOFF.L3,2024-09-18 08:01:44,2024-09-18 08:11:05,Retrieval Request from Mes,9.35
LOU,LOU2,SHV02DSN0524DMN1K,RDD.RSR.N.11.02,RDD.RAW.HOFF.L2,2024-09-18 08:16:40,2024-09-18 08:23:49,Retrieval Request from Mes,7.15
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.26.03,RDD.RAW.HOFF.L3,2024-09-18 10:19:52,2024-09-18 10:28:04,Retrieval Request from Mes,8.2
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.30.04,RDD.RAW.HOFF.L2,2024-09-18 11:22:22,2024-09-18 11:30:25,Retrieval Request from Mes,8.05
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.30.04,RDD.RAW.HOFF.L2,2024-09-18 11:32:52,2024-09-18 11:41:10,Retrieval Request from Mes,8.3
LOU,LOU4,RM02174,RDD.SSR.024.03.04,RDD.RAW.HOFF.L4,2024-09-18 12:48:53,2024-09-18 13:05:09,Retrieval Request from Mes,16.266666
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.027.01.05,RDD.RAW.HOFF.L2,2024-09-18 15:50:34,2024-09-18 16:40:25,Retrieval Request from Mes,49.85
LOU,LOU1,SHV07GRV0540DMN1K,RDD.RSR.N.18.03,RDD.RAW.HOFF.L1,2024-09-18 17:22:51,2024-09-18 18:49:50,Retrieval Request from Mes,86.983333
LOU,LOU3,SHV02DSN0532DMN1K,RDD.SSR.074.02.05,RDD.RAW.HOFF.L3,2024-09-18 19:42:58,2024-09-18 19:53:34,Retrieval Request from Mes,10.6
LOU,LOU1,SHV07GRV0540DMN1K,RDD.RSR.N.18.03,RDD.RAW.HOFF.L1,2024-09-18 20:29:29,2024-09-18 20:52:54,Retrieval Request from Mes,23.416666
LOU,LOU4,RM02290,RDD.SSR.056.03.04,RDD.RAW.HOFF.L4,2024-09-18 22:01:06,2024-09-19 01:15:07,Retrieval Request from Mes,194.016666
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.028.01.05,RDD.RAW.HOFF.L2,2024-09-18 22:59:46,2024-09-18 23:10:05,Retrieval Request from Mes,10.316666
LOU,LOU3,SHV02DSN0532DMN1K,RDD.SSR.003.03.03,RDD.RAW.HOFF.L3,2024-09-19 00:23:30,2024-09-19 00:30:25,Retrieval Request from Mes,6.916666
LOU,LOU5,SHV07KSK1724VP1C,RDD.SSR.042.02.05,RDD.RAW.HOFF.L5,2024-09-19 00:57:52,2024-09-19 04:17:47,Retrieval Request from Mes,199.916666
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.019.01.05,RDD.RAW.HOFF.L1,2024-09-19 01:22:20,2024-09-19 01:41:43,Retrieval Request from Mes,19.383333
LOU,LOU2,LKRG05DRNNV06RAI,RDD.RSR.N.11.02,RDD.RAW.HOFF.L2,2024-09-19 02:59:10,2024-09-19 03:05:34,Retrieval Request from Mes,6.4
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.23.02,RDD.RAW.HOFF.L2,2024-09-19 03:03:13,2024-09-19 03:21:33,Retrieval Request from Mes,18.333333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.033.03.05,RDD.RAW.HOFF.L1,2024-09-19 03:03:52,2024-09-19 03:13:48,Retrieval Request from Mes,9.933333
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.039.01.05,RDD.RAW.HOFF.L2,2024-09-19 03:20:05,2024-09-19 03:27:37,Retrieval Request from Mes,7.533333
LOU,LOU3,SHV02DSN0532DMN1K,RDD.SSR.003.02.03,RDD.RAW.HOFF.L3,2024-09-19 04:23:55,2024-09-19 04:36:12,Retrieval Request from Mes,12.283333
LOU,LOU1,LKRG05DRNNV06RAI,RDD.RSR.N.11.02,RDD.RAW.HOFF.L1,2024-09-19 04:58:15,2024-09-19 05:11:19,Retrieval Request from Mes,13.066666
LOU,LOU1,LKRG05DRNNV06RAI,RDD.RSR.N.11.01,RDD.RAW.HOFF.L1,2024-09-19 05:11:29,2024-09-19 05:27:38,Retrieval Request from Mes,16.15
LOU,LOU3,LGRV05DMLOUV03RAI,RDD.RSR.N.30.04,RDD.RAW.HOFF.L3,2024-09-19 06:40:55,2024-09-19 06:52:55,Retrieval Request from Mes,12
LOU,LOU4,RM02290,RDD.SSR.046.01.05,RDD.RAW.HOFF.L4,2024-09-19 06:41:22,2024-09-19 07:03:02,Retrieval Request from Mes,21.666666
LOU,LOU3,SHV05GRV0540DMN,RDD.RSR.N.05.05,RDD.RAW.HOFF.L3,2024-09-19 06:44:14,2024-09-19 07:06:50,Retrieval Request from Mes,22.6
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.23.02,RDD.RAW.HOFF.L2,2024-09-19 07:06:23,2024-09-19 07:13:31,Retrieval Request from Mes,7.133333
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.05.03,RDD.RAW.HOFF.L3,2024-09-19 07:06:38,2024-09-19 07:41:42,Retrieval Request from Mes,35.066666
LOU,LOU1,SHV07GRV0540DMN1K,RDD.RSR.N.20.05,RDD.RAW.HOFF.L1,2024-09-19 07:28:26,2024-09-19 07:44:09,Retrieval Request from Mes,15.716666
LOU,LOU1,SHV03KRG0540DRN1K,RDD.RSR.N.04.02,RDD.RAW.HOFF.L1,2024-09-19 08:17:20,2024-09-19 08:43:11,Retrieval Request from Mes,25.85
LOU,LOU5,SHV07KSK1724VP1C,RDD.SSR.003.01.05,RDD.RAW.HOFF.L5,2024-09-19 09:17:59,2024-09-19 10:13:25,Retrieval Request from Mes,55.433333
LOU,LOU5,RM02156,RDD.RSR.N.27.05,RDD.RAW.HOFF.L5,2024-09-19 10:55:09,2024-09-19 11:32:39,Retrieval Request from Mes,37.5
LOU,LOU1,LRED05DRNNV03RAI,RDD.RSR.N.23.03,RDD.RAW.HOFF.L1,2024-09-19 10:58:31,2024-09-19 11:29:48,Retrieval Request from Mes,31.283333
LOU,LOU3,LMRK05DMLOUV06RAI,RDD.RSR.N.17.01,RDD.RAW.HOFF.L3,2024-09-19 12:01:11,2024-09-19 12:48:14,Retrieval Request from Mes,47.05
LOU,LOU3,SHV07MRK0540DMN1K,RDD.SSR.021.03.04,RDD.RAW.HOFF.L3,2024-09-19 12:04:58,2024-09-19 13:27:31,Retrieval Request from Mes,82.55
LOU,LOU1,SHV03KRG0540DRN1K,RDD.RSR.N.04.02,RDD.RAW.HOFF.L1,2024-09-19 12:37:38,2024-09-19 13:19:00,Retrieval Request from Mes,41.366666
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.12.03,RDD.RAW.HOFF.L3,2024-09-19 13:04:48,2024-09-19 13:37:35,Retrieval Request from Mes,32.783333
LOU,LOU1,LKRR05DMNNV01RAI,RDD.SSR.044.02.05,RDD.RAW.HOFF.L1,2024-09-19 14:18:34,2024-09-19 14:36:39,Retrieval Request from Mes,18.083333
LOU,LOU2,LKRG05DRNNV06RAI,RDD.RSR.N.17.01,RDD.RAW.HOFF.L2,2024-09-19 14:28:00,2024-09-19 15:01:33,Retrieval Request from Mes,33.55
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.019.03.03,RDD.RAW.HOFF.L1,2024-03-29 19:30:11,2024-03-29 19:40:45,Retrieval Request from Mes,10.566666
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.055.02.04,RDD.RAW.HOFF.L1,2024-03-29 20:50:12,2024-03-29 21:04:56,Retrieval Request from Mes,14.733333
LOU,LOU5,RM02148,RDD.SSR.014.03.04,RDD.RAW.HOFF.L5,2024-03-29 21:27:01,2024-03-29 21:36:32,Retrieval Request from Mes,9.516666
LOU,LOU1,LKRK05DMNNV04RAI,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-03-29 23:55:33,2024-03-30 00:13:17,Retrieval Request from Mes,17.733333
LOU,LOU2,SHV14CLO0532DRN1,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2024-03-29 23:56:00,2024-03-30 00:05:35,Retrieval Request from Mes,9.583333
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.03.05,RDD.RAW.HOFF.L1,2024-03-30 00:10:04,2024-03-30 00:36:36,Retrieval Request from Mes,26.533333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.069.02.04,RDD.RAW.HOFF.L1,2024-03-30 00:30:15,2024-03-30 00:44:22,Retrieval Request from Mes,14.116666
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.069.03.05,RDD.RAW.HOFF.L2,2024-03-30 01:37:41,2024-03-30 01:44:23,Retrieval Request from Mes,6.7
LOU,LOU2,LGRV05DMLOUV03RAI,RDD.RSR.N.14.03,RDD.RAW.HOFF.L2,2024-03-30 01:49:48,2024-03-30 01:57:45,Retrieval Request from Mes,7.95
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.048.03.05,RDD.RAW.HOFF.L2,2024-03-30 01:57:59,2024-03-30 02:05:00,Retrieval Request from Mes,7.016666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.071.03.04,RDD.RAW.HOFF.L1,2024-03-30 03:30:04,2024-03-30 03:40:36,Retrieval Request from Mes,10.533333
LOU,LOU2,SHV29NDW0532DRN1,RDD.RSR.N.20.05,RDD.RAW.HOFF.L2,2024-03-30 04:04:14,2024-03-30 04:11:06,Retrieval Request from Mes,6.866666
LOU,LOU2,LLVE05DRNNV03RAI,RDD.SSR.030.03.05,RDD.RAW.HOFF.L2,2024-03-30 05:11:16,2024-03-30 05:17:53,Retrieval Request from Mes,6.616666
LOU,LOU3,SHV01LVE0532DRN1,RDD.RSR.N.11.02,RDD.RAW.HOFF.L3,2024-03-30 05:14:41,2024-03-30 05:22:14,Retrieval Request from Mes,7.55
LOU,LOU5,RM02148,RDD.SSR.022.02.05,RDD.RAW.HOFF.L5,2024-03-30 05:30:55,2024-03-30 05:38:50,Retrieval Request from Mes,7.916666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.07.04,RDD.RAW.HOFF.L1,2024-03-30 06:10:13,2024-03-30 06:22:06,Retrieval Request from Mes,11.883333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-03-30 06:16:01,2024-03-30 06:31:27,Retrieval Request from Mes,15.433333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.07.04,RDD.RAW.HOFF.L1,2024-03-30 06:21:15,2024-03-30 06:47:11,Retrieval Request from Mes,25.933333
LOU,LOU4,LKSK17ZKSNNV02RK4,RDD.SSR.010.03.05,RDD.RAW.HOFF.L4,2024-03-30 06:44:24,2024-03-30 06:54:11,Retrieval Request from Mes,9.783333
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.13.03,RDD.RAW.HOFF.L2,2024-03-30 06:44:50,2024-03-30 06:55:02,Retrieval Request from Mes,10.2
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.16.05,RDD.RAW.HOFF.L2,2024-03-30 09:58:20,2024-03-30 12:10:28,Retrieval Request from Mes,132.133333
LOU,LOU2,SHV04CRF0524DRN1,RDD.SSR.047.01.05,RDD.RAW.HOFF.L2,2024-03-30 11:18:32,2024-03-30 12:01:38,Retrieval Request from Mes,43.1
LOU,LOU2,LCRF05DRNNV04RAI,RDD.RSR.N.18.01,RDD.RAW.HOFF.L2,2024-03-30 11:29:58,2024-03-30 12:18:43,Retrieval Request from Mes,48.75
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.073.02.05,RDD.RAW.HOFF.L1,2024-03-30 12:30:17,2024-03-30 12:39:09,Retrieval Request from Mes,8.866666
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.014.01.05,RDD.RAW.HOFF.L2,2024-03-30 14:01:04,2024-03-30 15:02:32,Retrieval Request from Mes,61.466666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.032.02.04,RDD.RAW.HOFF.L1,2024-03-30 15:30:22,2024-03-30 15:48:06,Retrieval Request from Mes,17.733333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.029.03.05,RDD.RAW.HOFF.L1,2024-03-30 18:10:19,2024-03-30 18:33:15,Retrieval Request from Mes,22.933333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-03-30 18:36:17,2024-03-30 18:50:19,Retrieval Request from Mes,14.033333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.058.02.05,RDD.RAW.HOFF.L1,2024-03-30 18:50:12,2024-03-30 19:06:30,Retrieval Request from Mes,16.3
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-03-30 18:56:19,2024-03-30 19:19:52,Retrieval Request from Mes,23.55
LOU,LOU5,RM02148,RDD.SSR.005.03.05,RDD.RAW.HOFF.L5,2024-03-30 19:18:09,2024-03-31 03:00:06,Retrieval Request from Mes,461.95
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.058.01.05,RDD.RAW.HOFF.L1,2024-03-30 19:30:14,2024-03-30 19:38:30,Retrieval Request from Mes,8.266666
LOU,LOU2,LIGA05DRNNV01RAI,RDD.RSR.N.21.05,RDD.RAW.HOFF.L2,2024-03-30 20:31:57,2024-03-30 20:44:55,Retrieval Request from Mes,12.966666
LOU,LOU3,SHV04IGA0524DRN1A,RDD.SSR.023.01.03,RDD.RAW.HOFF.L3,2024-03-30 20:32:10,2024-03-30 20:37:46,Retrieval Request from Mes,5.6
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.051.02.05,RDD.RAW.HOFF.L1,2024-03-30 22:10:18,2024-03-30 22:19:24,Retrieval Request from Mes,9.1
LOU,LOU3,STMALAXIS20,RDD.SSR.018.01.05,RDD.RAW.HOFF.L3,2024-03-30 22:54:55,2024-03-30 23:10:23,Retrieval Request from Mes,15.466666
LOU,LOU1,STMALAXIS20,RDD.SSR.019.03.05,RDD.RAW.HOFF.L1,2024-03-30 23:16:29,2024-03-30 23:24:49,Retrieval Request from Mes,8.333333
LOU,LOU3,SHV03AQF0532DRNC,RDD.SSR.021.02.05,RDD.RAW.HOFF.L3,2024-03-31 00:31:49,2024-03-31 00:37:47,Retrieval Request from Mes,5.966666
LOU,LOU2,LAQF05DRLOUV03RC,RDD.RSR.N.01.01,RDD.RAW.HOFF.L2,2024-03-31 00:32:03,2024-03-31 00:39:58,Retrieval Request from Mes,7.916666
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.28.02,RDD.RAW.HOFF.L3,2024-03-31 00:48:15,2024-03-31 00:54:53,Retrieval Request from Mes,6.633333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.05.05,RDD.RAW.HOFF.L1,2024-03-31 03:16:31,2024-03-31 03:29:11,Retrieval Request from Mes,12.666666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.020.02.03,RDD.RAW.HOFF.L1,2024-03-31 03:50:20,2024-03-31 03:56:59,Retrieval Request from Mes,6.65
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.11.05,RDD.RAW.HOFF.L1,2024-03-31 10:50:35,2024-03-31 11:00:28,Retrieval Request from Mes,9.883333
LOU,LOU2,LKRG05DRNNV05RAI,RDD.SSR.019.01.04,RDD.RAW.HOFF.L2,2024-03-31 13:13:06,2024-03-31 13:34:03,Retrieval Request from Mes,20.95
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.14.03,RDD.RAW.HOFF.L2,2024-03-31 13:25:50,2024-03-31 13:41:33,Retrieval Request from Mes,15.716666
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.RSR.N.07.05,RDD.RAW.HOFF.L1,2024-03-31 14:02:43,2024-03-31 14:25:41,Retrieval Request from Mes,22.966666
LOU,LOU1,SHV15KRK0540DMN1,RDD.SSR.062.02.04,RDD.RAW.HOFF.L1,2024-03-31 15:50:31,2024-03-31 16:03:19,Retrieval Request from Mes,12.8
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.14.03,RDD.RAW.HOFF.L2,2024-03-31 15:53:43,2024-03-31 16:01:33,Retrieval Request from Mes,7.833333
LOU,LOU4,LKSK17ZBRNNV02RK4,RDD.SSR.005.03.05,RDD.RAW.HOFF.L4,2024-03-31 16:39:04,2024-03-31 17:12:38,Retrieval Request from Mes,33.566666
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.034.01.05,RDD.RAW.HOFF.L1,2024-03-31 16:56:47,2024-03-31 17:20:28,Retrieval Request from Mes,23.683333
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.20.04,RDD.RAW.HOFF.L2,2024-03-31 19:37:40,2024-03-31 19:48:20,Retrieval Request from Mes,10.666666
LOU,LOU3,SHV08KRG0524DRN1,RDD.RSR.N.20.04,RDD.RAW.HOFF.L3,2024-03-31 19:37:56,2024-03-31 19:49:51,Retrieval Request from Mes,11.916666
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.069.03.04,RDD.RAW.HOFF.L1,2024-03-31 20:50:34,2024-03-31 20:59:46,Retrieval Request from Mes,9.2
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.023.03.05,RDD.RAW.HOFF.L1,2024-03-31 20:52:53,2024-03-31 21:06:35,Retrieval Request from Mes,13.7
LOU,LOU2,SHV07PAQ0524DMN1,RDD.RSR.N.27.05,RDD.RAW.HOFF.L2,2024-06-26 18:39:33,2024-06-26 20:21:30,Retrieval Request from Mes,101.95
LOU,LOU2,SHV04CRF0524DRN1,RDD.SSR.039.03.04,RDD.RAW.HOFF.L2,2024-06-26 19:19:41,2024-06-26 19:44:48,Retrieval Request from Mes,25.116666
LOU,LOU1,SHV07MRK0540DMN1K,RDD.RSR.N.08.03,RDD.RAW.HOFF.L1,2024-06-26 20:37:59,2024-06-26 20:49:39,Retrieval Request from Mes,11.666666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.08.01,RDD.RAW.HOFF.L1,2024-06-26 23:57:59,2024-06-27 00:05:30,Retrieval Request from Mes,7.516666
LOU,LOU1,SHV07MRK0540DMN1K,RDD.RSR.N.08.03,RDD.RAW.HOFF.L1,2024-06-27 00:58:03,2024-06-27 01:06:15,Retrieval Request from Mes,8.2
LOU,LOU1,LMRK05DMLOUV06RAI,RDD.SSR.055.02.04,RDD.RAW.HOFF.L1,2024-06-27 01:58:54,2024-06-27 02:06:56,Retrieval Request from Mes,8.033333
LOU,LOU2,SHV07PAQ0524DMN1,RDD.SSR.044.03.05,RDD.RAW.HOFF.L2,2024-06-27 02:40:00,2024-06-27 02:45:44,Retrieval Request from Mes,5.733333
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.RSR.N.20.02,RDD.RAW.HOFF.L2,2024-06-27 02:58:09,2024-06-27 03:05:40,Retrieval Request from Mes,7.516666
LOU,LOU2,SHV20NDW0524DRN1,RDD.SSR.010.01.05,RDD.RAW.HOFF.L2,2024-06-27 03:00:03,2024-06-27 03:14:22,Retrieval Request from Mes,14.316666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.23.01,RDD.RAW.HOFF.L1,2024-06-27 04:19:01,2024-06-27 04:30:17,Retrieval Request from Mes,11.266666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.062.01.04,RDD.RAW.HOFF.L1,2024-06-27 04:38:14,2024-06-27 04:54:49,Retrieval Request from Mes,16.583333
LOU,LOU2,LGRV05DMLOUV03RAI,RDD.RSR.N.23.01,RDD.RAW.HOFF.L2,2024-06-27 05:18:13,2024-06-27 05:29:27,Retrieval Request from Mes,11.233333
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.28.02,RDD.RAW.HOFF.L2,2024-06-27 05:20:13,2024-06-27 05:36:44,Retrieval Request from Mes,16.516666
LOU,LOU4,RM02291,RDD.RSR.N.18.02,RDD.RAW.HOFF.L4,2024-06-27 06:04:14,2024-06-27 06:14:06,Retrieval Request from Mes,9.866666
LOU,LOU2,SHV07PAQ0524DMN1,RDD.SSR.054.02.04,RDD.RAW.HOFF.L2,2024-06-27 06:47:49,2024-06-27 06:55:27,Retrieval Request from Mes,7.633333
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.04.02,RDD.RAW.HOFF.L3,2024-06-27 07:20:25,2024-06-27 07:30:50,Retrieval Request from Mes,10.416666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.041.03.03,RDD.RAW.HOFF.L1,2024-06-27 07:38:09,2024-06-27 07:59:49,Retrieval Request from Mes,21.666666
LOU,LOU4,RM02318,RDD.SSR.074.03.04,RDD.RAW.HOFF.L4,2024-06-27 09:09:42,2024-06-27 09:21:08,Retrieval Request from Mes,11.433333
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.073.03.03,RDD.RAW.HOFF.L2,2024-06-27 10:20:28,2024-06-27 10:45:26,Retrieval Request from Mes,24.966666
LOU,LOU4,SHV01CLR14175C,RDD.RSR.N.26.05,RDD.RAW.HOFF.L4,2024-06-27 10:31:54,2024-06-27 11:09:42,Retrieval Request from Mes,37.8
LOU,LOU5,RM02322,RDD.RSR.N.05.03,RDD.RAW.HOFF.L5,2024-06-27 11:15:16,2024-06-27 13:17:06,Retrieval Request from Mes,121.833333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.048.02.05,RDD.RAW.HOFF.L1,2024-06-27 11:38:22,2024-06-27 12:47:04,Retrieval Request from Mes,68.7
LOU,LOU2,STMALAXIS20,RDD.SSR.062.03.04,RDD.RAW.HOFF.L2,2024-06-27 11:56:37,2024-06-27 12:11:11,Retrieval Request from Mes,14.566666
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.20.05,RDD.RAW.HOFF.L2,2024-06-27 14:20:38,2024-06-27 14:43:54,Retrieval Request from Mes,23.266666
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.04.02,RDD.RAW.HOFF.L3,2024-06-27 14:30:23,2024-06-27 14:51:32,Retrieval Request from Mes,21.15
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.058.02.05,RDD.RAW.HOFF.L1,2024-06-27 15:18:27,2024-06-27 15:31:18,Retrieval Request from Mes,12.85
LOU,LOU5,RM02322,RDD.RSR.N.09.01,RDD.RAW.HOFF.L5,2024-06-27 18:15:19,2024-06-27 18:21:07,Retrieval Request from Mes,5.8
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.02.04,RDD.RAW.HOFF.L1,2024-06-27 18:19:14,2024-06-27 18:28:29,Retrieval Request from Mes,9.25
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.12.01,RDD.RAW.HOFF.L2,2024-06-27 18:41:00,2024-06-27 18:52:30,Retrieval Request from Mes,11.5
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.066.01.05,RDD.RAW.HOFF.L1,2024-06-27 19:18:23,2024-06-27 19:54:16,Retrieval Request from Mes,35.883333
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.12.01,RDD.RAW.HOFF.L2,2024-06-27 20:56:42,2024-06-27 21:04:09,Retrieval Request from Mes,7.45
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.12.01,RDD.RAW.HOFF.L2,2024-06-27 21:01:10,2024-06-27 21:12:47,Retrieval Request from Mes,11.616666
LOU,LOU3,LDSN05DMLOUV02RK4,RDD.RSR.N.03.02,RDD.RAW.HOFF.L3,2024-06-27 21:08:21,2024-06-27 21:19:00,Retrieval Request from Mes,10.65
LOU,LOU2,SHV02DSN0524DMN1K,RDD.SSR.042.02.04,RDD.RAW.HOFF.L2,2024-06-27 21:08:38,2024-06-27 22:19:09,Retrieval Request from Mes,70.516666
LOU,LOU3,SHV02DSN0524DMN1K,RDD.SSR.073.03.04,RDD.RAW.HOFF.L3,2024-06-27 21:23:59,2024-06-27 21:36:02,Retrieval Request from Mes,12.05
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.04.02,RDD.RAW.HOFF.L3,2024-06-27 22:05:52,2024-06-27 22:17:54,Retrieval Request from Mes,12.033333
